Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
7480,475,285,491,290
7481,471,285,487,291
7482,473,284,491,290
7483,480,289,496,296
7484,477,286,493,294
7485,475,284,491,291
7486,476,286,492,292
7487,477,286,492,292
7488,480,290,496,294
7489,481,290,495,296
7490,481,290,496,295
7491,482,290,495,295
7492,486,293,497,298
7493,485,296,498,301
7494,491,298,503,305
7495,496,302,508,308
7496,503,302,515,308
7497,506,303,518,309
7498,508,303,520,309
7499,508,305,520,311
7500,511,303,523,309
7501,514,305,525,311
7502,522,307,533,312
7503,523,306,536,310
7504,529,307,542,311
7505,533,304,546,309
7506,534,304,548,309
7507,539,304,553,310
7508,543,303,558,307
7509,547,303,562,307
7510,546,307,563,309
7511,546,307,563,309
7512,547,304,563,307
7513,549,302,565,305
7514,551,302,567,305
7515,552,303,568,306
7516,554,306,571,309
7517,554,305,571,308
7518,556,307,572,309
7519,557,305,573,308
7520,560,303,575,307
7521,562,304,577,307
7522,563,302,578,306
7523,563,302,578,306
7524,564,301,580,305
7525,565,303,582,306
7526,566,303,584,305
7527,561,305,580,307
7528,560,303,578,306
7529,561,303,580,306
7530,564,302,583,305
7531,561,302,581,305
7532,560,301,579,304
7533,563,299,578,304
7534,564,297,576,304
7535,562,297,572,303
7536,560,297,571,303
7537,558,296,570,302
7538,558,297,573,301
7539,555,298,571,300
7540,551,298,567,300
7541,550,297,567,299
7542,549,295,566,298
7543,546,297,565,298
7544,546,296,565,298
7545,548,295,565,298
7546,549,295,566,298
7547,553,293,566,298
7548,553,292,566,298
7549,555,293,568,298
7550,554,294,569,298
7551,555,294,571,298
7552,555,294,570,299
7553,551,296,568,299
7554,552,296,569,299
7555,554,292,569,297
7556,553,292,568,296
7557,557,291,570,296
7558,557,292,569,297
7559,557,292,567,297
7560,556,292,568,297
7561,558,291,569,297
7562,557,293,571,298
7563,560,293,574,298
7564,562,292,576,297
7565,566,291,579,296
7566,570,290,583,296
7567,575,289,587,295
7568,576,288,587,294
7569,578,287,588,294
7570,580,288,591,294
7571,579,290,591,295
7572,578,291,592,296
7573,577,293,593,297
7574,579,293,594,297
7575,578,293,594,298
7576,578,292,593,297
7577,581,291,595,297
7578,581,289,594,295
7579,582,288,593,295
7580,583,287,595,294
7581,580,289,593,294
7582,580,290,595,295
7583,582,290,596,295
7584,581,290,598,295
7585,581,290,598,294
7586,587,289,602,293
7587,590,290,605,294
7588,592,289,605,294
7589,596,287,607,293
7590,596,285,606,292
7591,598,284,607,289
7592,597,282,605,287
7593,595,283,603,288
7594,593,282,602,289
7595,595,281,603,287
7596,593,279,600,285
7597,595,279,601,285
7598,594,282,600,288
7599,593,281,598,287
7600,593,281,597,288
7601,592,281,596,287
7602,590,280,594,286
7603,586,278,591,283
7604,581,275,587,280
7605,582,273,587,278
7606,578,271,584,274
7607,575,267,581,269
7608,572,263,578,265
7609,573,261,580,262
7610,568,256,574,256
7611,562,254,568,254
7612,562,250,568,250
7613,560,248,566,247
7614,562,245,567,244
7615,553,236,559,236
7616,551,237,558,237
7617,548,233,555,232
7618,545,232,552,232
7619,544,233,552,233
7620,542,230,550,231
7621,538,227,548,229
7622,540,229,549,232
7623,538,226,547,229
7624,534,223,543,227
7625,532,225,541,232
7626,530,225,540,230
7627,528,220,538,227
7628,530,218,540,223
7629,541,222,552,223
7630,543,223,553,223
7631,543,223,554,224
7632,539,223,551,224
7633,542,222,553,224
7634,545,223,556,225
7635,542,221,553,222
7636,541,221,552,223
7637,539,219,551,220
7638,541,220,553,222
7639,539,219,551,221
7640,539,217,552,218
7641,540,219,553,221
7642,545,221,558,225
7643,543,220,557,226
7644,546,220,560,226
7645,547,220,562,226
7646,548,223,563,230
7647,547,227,562,234
7648,545,229,560,236
7649,548,231,561,238
7650,551,230,563,237
7651,553,231,565,238
7652,554,231,566,238
7653,550,232,562,240
7654,546,231,559,237
7655,545,229,558,235
7656,547,228,560,234
7657,549,226,562,232
7658,550,227,562,232
7659,551,225,563,230
7660,553,225,565,230
7661,553,226,564,232
7662,560,227,570,233
7663,558,228,568,234
7664,557,230,567,236
7665,555,232,564,238
7666,555,231,565,237
7667,556,233,565,240
7668,556,235,564,242
7669,559,234,568,241
7670,558,232,568,239
7671,560,233,570,241
7672,558,231,569,238
7673,556,234,566,241
7674,560,233,570,240
7675,565,232,574,238
7676,562,237,571,243
7677,560,236,569,241
7678,558,232,567,238
7679,557,233,565,237
7680,559,228,568,233
7681,558,226,567,231
7682,560,226,568,230
7683,566,226,574,231
7684,565,227,573,232
7685,564,227,572,233
7686,565,228,574,234
7687,565,229,573,236
7688,565,229,574,236
7689,569,228,577,235
7690,570,228,578,234
7691,573,229,580,236
7692,568,226,576,233
7693,571,224,579,231
7694,563,225,572,233
7695,561,223,571,231
7696,564,225,573,233
7697,564,227,573,235
7698,571,227,580,236
7699,579,228,588,237
7700,581,229,590,238
7701,579,228,590,238
7702,581,228,591,238
7703,577,226,589,235
7704,575,224,586,233
7705,578,224,589,233
7706,575,226,587,236
7707,575,227,587,237
7708,577,226,588,236
7709,575,228,585,238
7710,579,224,589,235
7711,582,222,591,233
7712,577,221,588,232
7713,571,221,582,231
7714,561,220,572,230
7715,558,221,568,231
7716,552,218,562,228
7717,549,217,559,227
7718,546,217,555,226
7719,540,215,550,224
7720,536,214,545,223
7721,539,213,548,221
7722,539,214,548,222
7723,537,213,546,221
7724,538,213,547,221
7725,532,212,540,219
7726,529,210,536,216
7727,532,207,538,214
7728,533,208,539,214
7729,527,206,532,212
7730,527,209,532,215
7731,522,206,525,210
7732,520,206,524,210
7733,525,204,530,207
7734,527,202,530,205
7735,532,204,536,206
7736,538,202,540,205
7737,538,200,540,203
7738,528,195,530,198
7739,531,192,536,195
7740,527,187,532,191
7741,530,184,534,187
7742,529,180,534,183
7743,523,176,528,179
7744,523,178,527,181
7745,519,177,524,179
7746,522,177,527,179
7747,516,177,523,181
7748,520,178,526,182
7749,518,183,520,186
7750,523,185,526,189
7751,517,177,522,181
7752,520,175,526,179
7753,514,173,520,177
7754,515,169,521,174
7755,512,169,518,173
7756,518,168,525,171
7757,520,170,527,173
7758,518,166,524,169
7759,521,161,527,165
7760,522,161,527,165
7761,528,160,531,164
7762,527,160,530,164
7763,524,158,528,161
7764,527,157,529,161
7765,529,158,531,162
7766,533,155,535,159
7767,532,151,538,157
7768,533,151,539,157
7769,537,151,542,157
7770,539,151,542,155
7771,538,150,542,155
7772,540,154,544,159
7773,535,156,540,162
7774,532,157,538,164
7775,535,156,543,164
7776,537,160,547,169
7777,543,160,550,167
7778,542,162,548,169
7779,541,164,546,170
7780,545,162,550,168
7781,541,166,546,172
7782,539,167,544,173
7783,538,171,543,177
7784,542,171,546,178
7785,541,170,545,178
7786,541,170,546,178
7787,540,173,546,180
7788,541,174,548,181
7789,545,177,552,184
7790,544,177,552,183
7791,546,179,554,185
7792,545,179,553,185
7793,544,180,554,186
7794,544,180,553,186
7795,541,181,550,187
7796,540,182,548,188
7797,542,187,550,193
7798,546,188,553,194
7799,544,187,551,194
7800,543,188,549,194
7801,542,187,546,193
7802,542,187,546,192
7803,543,187,546,192
7804,542,188,547,192
7805,542,188,547,192
7806,539,187,546,191
7807,541,187,547,192
7808,540,187,546,191
7809,539,189,545,193
7810,540,191,545,195
7811,540,192,544,195
7812,539,190,543,194
7813,540,190,543,194
7814,544,190,545,194
7815,529,185,538,191
7816,528,185,536,191
7817,527,185,534,190
7818,529,186,536,192
7819,529,188,536,193
7820,527,189,534,193
7821,526,189,535,194
7822,523,188,530,192
7823,524,189,530,193
7824,521,186,529,191
7825,517,186,526,191
7826,522,186,531,191
7827,523,186,531,191
7828,522,185,530,189
7829,521,185,528,189
7830,518,185,525,189
7831,518,186,524,191
7832,518,187,525,191
7833,518,186,525,191
7834,520,187,528,191
7835,520,187,527,191
7836,517,186,524,189
7837,518,187,525,190
7838,516,188,522,190
7839,514,187,520,189
7840,513,187,518,189
7841,511,186,516,187
7842,511,187,516,188
7843,507,187,514,188
7844,503,187,508,188
7845,503,189,508,189
7846,499,192,505,192
7847,496,194,499,194
7848,491,197,493,197
7849,489,197,491,196
7850,484,198,487,195
7851,471,199,475,197
7852,465,200,470,198
7853,461,202,467,200
7854,457,204,463,203
7855,452,205,458,204
7856,443,205,450,204
7857,438,205,446,205
7858,427,207,434,206
7859,422,208,428,208
7860,417,210,422,211
7861,413,210,418,212
7862,412,209,416,211
7863,413,214,416,213
7864,409,212,412,212
7865,404,209,407,211
7866,395,210,398,214
7867,390,210,394,213
7868,386,209,390,212
7869,380,207,386,211
7870,371,203,378,207
7871,368,204,373,207
7872,368,200,373,204
7873,362,200,366,204
7874,364,202,366,205
7875,360,200,358,203
7876,358,196,360,201
7877,354,196,355,201
7878,348,196,349,202
7879,342,199,344,205
7880,338,205,344,212
7881,332,205,342,212
7882,334,203,344,211
7883,325,205,334,214
7884,320,204,330,212
7885,321,209,330,217
7886,319,212,326,219
7887,308,208,316,215
7888,304,206,312,214
7889,302,208,311,215
7890,300,210,308,217
7891,298,212,305,218
7892,293,213,301,218
7893,290,212,297,217
7894,286,208,292,214
7895,287,210,295,216
7896,277,208,282,216
7897,269,207,274,217
7898,242,212,247,221
7899,241,210,246,219
7900,237,212,241,220
7901,230,214,234,222
7902,223,214,230,223
7903,219,215,227,224
7904,209,216,219,226
7905,207,217,216,227
7906,206,216,215,225
7907,197,217,208,226
7908,190,217,203,226
7909,180,218,195,227
7910,168,218,185,228
7911,151,222,170,230
7912,139,225,159,232
7913,125,229,144,234
7914,121,231,141,235
7915,112,230,133,234
7916,105,230,127,233
7917,88,229,110,232
7918,85,228,107,231
7919,85,228,107,231
7920,82,228,104,230
7921,73,229,93,230
7922,72,230,92,231
7923,78,233,97,233
7924,87,233,105,234
7925,86,233,104,233
7926,87,233,105,234
7927,88,234,105,234
7928,86,234,104,234
7929,85,233,103,233
7930,83,233,101,233
7931,80,237,99,236
7932,82,237,101,236
7933,84,231,105,230
7934,85,231,105,230
7935,86,231,106,230
7936,84,232,104,231
7937,88,225,110,228
7938,87,226,108,228
7939,88,225,110,227
7940,88,224,110,226
7941,89,222,110,224
7942,89,223,110,225
7943,92,223,113,225
7944,92,222,113,225
7945,91,223,112,225
7946,92,223,113,224
7947,93,223,114,225
7948,92,223,113,225
7949,91,223,111,225
7950,92,224,112,226
7951,93,226,113,227
7952,95,226,116,227
7953,97,226,117,228
7954,97,226,118,228
7955,96,227,117,229
7956,97,227,117,229
7957,98,227,119,229
7958,98,227,119,230
7959,99,227,120,230
7960,99,227,121,229
7961,99,227,121,229
7962,99,226,121,229
7963,100,227,121,229
7964,103,225,126,228
7965,104,225,126,228
7966,104,224,127,228
7967,103,225,126,228
7968,103,224,126,228
7969,104,224,128,229
7970,105,225,129,229
7971,105,225,128,229
7972,101,233,125,238
7973,99,233,124,238
7974,98,233,122,238
7975,99,233,123,238
7976,101,233,125,239
7977,103,233,127,239
7978,104,234,128,240
7979,105,234,129,239
7980,105,233,129,239
7981,104,234,128,240
7982,104,234,128,240
7983,103,237,127,242
7984,106,236,130,243
7985,107,236,131,242
7986,107,236,131,242
7987,108,237,133,243
7988,108,237,132,243
7989,110,237,134,243
7990,110,237,134,243
7991,110,237,134,243
7992,110,237,134,243
7993,115,229,138,235
7994,115,229,138,235
7995,115,229,139,235
7996,115,229,139,235
7997,115,229,139,235
7998,115,229,139,235
7999,438,297,458,305
8000,438,297,459,305
8001,453,294,471,297
8002,452,294,470,297
8003,468,298,481,297
8004,467,298,480,297
8005,489,301,497,296
8006,489,300,497,296
8007,495,295,504,291
8008,495,295,504,291
8009,480,297,486,294
8010,480,297,486,294
8011,470,308,481,305
8012,469,307,481,305
8013,491,341,497,340
8014,490,341,497,340
8015,498,347,480,351
8016,498,347,481,351
8017,495,352,479,358
8018,495,351,479,358
8019,497,351,488,358
8020,497,351,488,358
8021,496,351,494,358
8022,496,351,494,358
8023,494,353,502,359
8024,494,353,501,360
8025,494,357,501,364
8026,494,358,499,365
8027,495,362,503,369
8028,495,360,506,367
8029,495,360,503,367
8030,494,361,502,367
8031,496,361,494,368
8032,494,359,494,366
8033,497,358,489,365
8034,499,359,489,366
8035,491,356,486,362
8036,493,355,488,362
8037,486,356,488,360
8038,485,355,488,359
8039,485,361,484,364
8040,485,361,482,365
8041,482,365,482,368
8042,483,367,487,369
8043,484,369,487,370
8044,486,370,489,371
8045,490,371,491,370
8046,489,370,490,369
8047,489,370,489,369
8048,491,371,490,369
8049,492,372,491,369
8050,492,371,491,369
8051,493,372,492,369
8052,492,372,492,369
8053,491,371,491,369
8054,491,371,491,368
8055,493,371,493,368
8056,492,371,493,369
8057,492,371,492,368
8058,492,371,492,368
8059,491,370,492,367
8060,492,370,492,367
8061,491,369,491,367
8062,491,369,491,367
8063,493,370,494,369
8064,493,369,494,368
8065,493,369,494,368
8066,493,369,494,368
8067,493,369,494,368
8068,493,369,494,368
8069,493,369,494,368
8070,493,369,494,368
8071,493,369,494,368
8072,493,369,494,368
8073,495,366,496,365
8074,495,365,496,365
8075,495,365,496,365
8076,495,365,495,365
8077,485,356,482,361
8078,486,356,482,361
8079,481,352,476,359
8080,478,346,470,353
8081,478,346,470,353
8082,462,325,456,332
8083,462,325,456,332
8084,392,251,395,257
8085,390,251,392,257
8086,390,251,392,258
8087,390,253,392,260
8088,390,254,392,260
8089,389,254,392,260
8090,389,254,392,260
8091,387,255,390,261
8092,386,255,390,261
8093,387,257,390,264
8094,386,258,390,264
8095,388,258,393,264
8096,389,257,395,263
8097,388,257,394,263
8098,386,257,393,263
8099,386,256,394,262
8100,385,255,393,262
8101,385,256,393,262
8102,385,256,393,262
8103,383,257,391,263
8104,384,257,392,264
8105,384,257,392,264
8106,384,256,393,263
8107,385,256,394,263
8108,385,256,394,264
8109,383,255,393,263
8110,383,255,393,263
8111,384,255,393,263
8112,384,256,393,263
8113,385,256,393,263
8114,384,256,393,263
8115,383,256,392,263
8116,384,256,392,263
8117,385,256,393,263
8118,385,256,393,263
8119,386,257,392,264
8120,387,257,393,264
8121,387,258,394,265
8122,388,258,394,265
8123,387,258,393,265
8124,387,258,393,264
8125,388,257,394,264
8126,390,256,395,263
8127,390,257,397,264
8128,391,257,398,264
8129,391,258,398,265
8130,391,258,399,266
8131,392,260,401,267
8132,393,260,401,267
8133,397,260,405,268
8134,401,260,409,267
8135,407,259,416,265
8136,415,259,423,265
8137,425,262,433,266
8138,425,266,433,269
8139,431,269,439,272
8140,438,270,446,273
8141,447,271,454,274
8142,452,269,459,272
8143,440,270,448,272
8144,446,269,456,271
8145,451,270,463,272
8146,452,271,463,272
8147,449,271,461,272
8148,455,271,466,273
8149,454,271,466,272
8150,455,272,468,272
8151,461,271,473,271
8152,465,271,476,272
8153,463,271,474,274
8154,471,271,483,274
8155,490,273,499,275
8156,482,270,493,273
8157,485,270,496,274
8158,485,270,495,275
8159,485,270,495,275
8160,489,272,499,277
8161,490,271,499,277
8162,491,273,499,278
8163,493,272,501,277
8164,497,269,506,276
8165,497,270,506,276
8166,493,268,503,276
8167,498,269,507,275
8168,500,270,508,276
8169,503,269,511,275
8170,508,269,515,276
8171,517,267,526,275
8172,524,266,533,273
8173,519,266,528,273
8174,510,265,520,272
8175,511,263,522,272
8176,510,261,523,270
8177,519,262,529,270
8178,516,265,526,272
8179,520,266,529,272
8180,524,265,531,272
8181,525,265,533,271
8182,518,264,526,270
8183,515,263,524,269
8184,514,263,522,269
8185,520,263,529,270
8186,513,264,522,271
8187,511,263,521,270
8188,514,262,523,269
8189,505,264,515,271
8190,507,263,518,270
8191,501,264,512,270
8192,483,266,495,271
8193,468,268,480,272
8194,464,270,476,274
8195,464,272,476,276
8196,467,272,479,277
8197,461,275,472,279
8198,463,279,474,283
8199,462,280,472,284
8200,466,282,476,287
8201,466,283,476,287
8202,467,283,477,288
8203,466,282,477,287
8204,462,283,472,288
8205,459,284,469,288
8206,460,285,470,290
8207,460,284,470,289
8208,458,284,468,289
8209,457,282,467,287
8210,457,284,466,289
8211,458,285,467,289
8212,461,284,470,289
8213,461,285,470,290
8214,458,285,468,289
8215,457,285,467,290
8216,457,285,468,289
8217,462,286,472,291
8218,456,286,466,291
8219,455,286,466,290
8220,458,286,468,291
8221,456,287,466,291
8222,459,286,468,290
8223,461,285,471,290
8224,461,285,472,289
8225,461,285,472,289
8226,460,285,470,289
8227,463,286,473,290
8228,464,287,475,291
8229,462,288,473,292
8230,468,290,478,294
8231,475,292,484,296
8232,482,294,490,299
8233,487,299,494,303
8234,491,302,498,306
8235,492,302,498,307
8236,502,303,507,308
8237,507,306,511,312
8238,505,304,511,310
8239,503,305,509,311
8240,499,302,504,310
8241,499,305,506,312
8242,505,303,512,310
8243,501,305,508,312
8244,514,307,521,314
8245,516,305,523,313
8246,518,308,525,315
8247,521,312,530,319
8248,524,309,532,317
8249,526,313,535,321
8250,525,313,534,322
8251,523,313,532,322
8252,528,316,538,324
8253,538,322,552,329
8254,537,325,554,330
8255,539,324,560,328
8256,538,326,556,329
8257,548,325,564,327
8258,534,326,547,330
8259,523,324,534,333
8260,518,325,524,337
8261,521,326,529,335
8262,526,326,537,334
8263,527,322,534,330
8264,525,323,534,332
8265,518,327,529,336
8266,524,329,535,338
8267,518,333,532,340
8268,521,331,533,339
8269,515,332,524,341
8270,505,339,522,346
8271,505,340,521,347
8272,511,344,524,349
8273,512,342,528,347
8274,515,338,527,346
8275,515,340,528,348
8276,514,340,527,348
8277,516,342,534,346
8278,518,342,536,346
8279,517,344,537,347
8280,515,348,535,351
8281,511,345,532,349
8282,514,347,536,349
8283,518,345,537,348
8284,517,350,538,351
8285,521,349,543,350
8286,528,350,545,352
8287,531,350,548,351
8288,522,346,543,348
8289,526,349,543,351
8290,522,351,539,353
8291,516,351,532,353
8292,511,353,525,356
8293,511,350,523,352
8294,502,350,516,353
8295,505,355,515,358
8296,503,355,510,358
8297,494,360,501,362
8298,487,362,493,365
8299,496,364,500,368
8300,491,363,492,367
8301,481,365,484,370
8302,476,361,482,366
8303,473,366,479,371
8304,469,366,476,372
8305,467,369,473,375
8306,470,372,475,378
8307,473,370,477,378
8308,472,371,474,379
8309,466,369,470,377
8310,466,372,472,379
8311,456,371,463,376
8312,453,373,461,379
8313,450,369,460,375
8314,460,373,466,380
8315,459,369,467,376
8316,461,370,470,378
8317,451,369,463,376
8318,448,372,460,380
8319,438,368,451,375
8320,442,374,456,383
8321,445,383,451,391
8322,443,386,447,394
8323,441,385,443,394
8324,441,386,442,394
8325,440,386,441,395
8326,442,389,441,397
8327,443,389,444,398
8328,444,387,445,396
8329,441,387,443,397
8330,437,390,443,399
8331,431,391,438,400
8332,431,392,441,401
8333,431,394,445,402
8334,431,394,445,402
8335,427,395,441,404
8336,428,395,441,405
8337,425,396,438,405
8338,427,397,438,405
8339,429,397,440,405
8340,430,396,440,404
8341,430,396,440,404
8342,432,395,443,403
8343,438,393,450,400
8344,441,386,453,394
8345,442,383,457,391
8346,443,379,456,388
8347,446,372,459,382
8348,453,370,465,379
8349,457,370,462,380
8350,464,367,467,377
8351,471,365,471,374
8352,473,366,473,374
8353,483,365,484,371
8354,477,364,480,370
8355,467,363,473,369
8356,469,357,477,364
8357,466,356,473,363
8358,475,354,480,361
8359,476,348,484,356
8360,477,346,487,352
8361,473,339,488,346
8362,470,334,486,341
8363,477,335,486,343
8364,481,331,492,340
8365,477,328,492,336
8366,473,325,488,333
8367,470,321,484,330
8368,463,320,475,329
8369,466,315,475,324
8370,461,315,467,323
8371,462,312,468,320
8372,464,309,469,317
8373,470,308,477,316
8374,479,303,488,312
8375,471,306,482,315
8376,473,305,483,315
8377,475,302,485,312
8378,472,301,484,312
8379,480,299,488,310
8380,483,296,491,307
8381,484,293,493,305
8382,489,289,496,302
8383,488,287,494,301
8384,478,286,481,299
8385,478,284,482,297
8386,480,287,485,298
8387,486,289,496,299
8388,488,291,497,300
8389,486,286,490,297
8390,484,282,489,293
8391,484,281,489,293
8392,492,285,496,296
8393,490,282,495,293
8394,490,282,495,292
8395,488,279,496,288
8396,490,278,499,286
8397,491,277,500,284
8398,491,277,502,283
8399,493,275,503,281
8400,485,270,494,276
8401,487,272,498,277
8402,489,277,503,283
8403,489,275,503,281
8404,481,268,493,273
8405,479,267,492,272
8406,472,264,484,269
8407,480,266,492,271
8408,485,269,499,274
8409,488,270,503,276
8410,486,267,502,274
8411,480,264,495,270
8412,476,261,491,268
8413,473,260,488,266
8414,474,260,489,267
8415,469,260,482,266
8416,472,261,485,265
8417,473,261,487,265
8418,474,260,488,265
8419,475,260,489,265
8420,477,263,491,267
8421,477,264,493,267
8422,480,264,495,267
8423,481,263,495,266
8424,479,260,494,264
8425,481,257,497,261
8426,482,259,496,263
8427,484,259,496,262
8428,485,258,497,262
8429,485,256,496,260
8430,485,255,495,259
8431,486,255,497,259
8432,487,255,497,259
8433,489,254,499,258
8434,491,253,502,257
8435,489,252,500,256
8436,489,252,500,256
8437,492,252,502,256
8438,491,254,501,258
8439,494,255,504,259
8440,494,253,504,257
8441,492,253,503,258
8442,492,252,503,257
8443,491,252,502,257
8444,489,252,500,257
8445,486,253,497,257
8446,487,253,498,257
8447,484,251,495,256
8448,480,252,491,257
8449,477,253,488,258
8450,473,251,485,255
8451,469,252,481,256
8452,468,251,481,255
8453,467,252,479,256
8454,466,251,478,255
8455,471,252,483,256
8456,473,251,485,255
8457,474,252,487,256
8458,476,252,488,256
8459,479,252,490,257
8460,479,254,489,258
8461,472,255,484,259
8462,466,256,478,259
8463,461,259,473,262
8464,461,258,474,261
8465,461,258,474,261
8466,460,259,473,262
8467,460,259,473,262
8468,463,259,476,261
8469,467,258,480,260
8470,466,259,478,261
8471,470,258,481,260
8472,469,256,480,257
8473,468,253,480,255
8474,475,254,487,255
8475,473,249,485,250
8476,475,250,487,251
8477,473,252,484,253
8478,473,252,485,253
8479,472,252,484,252
8480,472,250,484,251
8481,480,248,491,249
8482,478,246,488,247
8483,480,245,492,246
8484,477,246,489,248
8485,482,247,494,249
8486,483,249,494,251
8487,481,250,492,251
8488,479,248,491,250
8489,482,246,494,249
8490,479,246,490,249
8491,480,245,491,249
8492,478,244,489,247
8493,475,242,485,244
8494,475,241,485,244
8495,472,240,483,243
8496,476,239,486,242
8497,477,239,486,243
8498,481,237,491,241
8499,484,237,493,241
8500,482,236,492,241
8501,481,236,492,241
8502,474,236,486,241
8503,471,234,482,239
8504,470,234,481,239
8505,472,236,482,240
8506,472,237,482,242
8507,473,238,483,243
8508,473,239,484,244
8509,471,241,482,246
8510,465,240,476,246
8511,461,241,471,246
8512,457,243,466,248
8513,458,240,466,246
8514,453,241,462,247
8515,454,243,464,249
8516,454,245,464,250
8517,451,246,461,251
8518,451,247,460,252
8519,450,248,458,253
8520,449,249,457,253
8521,446,250,454,254
8522,444,250,453,254
8523,441,249,450,253
8524,441,250,449,254
8525,442,251,451,255
8526,441,251,449,256
8527,444,251,453,256
8528,446,251,454,256
8529,445,250,453,255
8530,446,249,454,254
8531,450,249,459,255
8532,454,249,461,255
8533,458,249,465,255
8534,455,249,462,255
8535,457,250,465,256
8536,460,249,467,256
8537,457,249,465,256
8538,468,250,475,257
8539,470,249,477,256
8540,467,247,475,255
8541,464,247,472,254
8542,460,248,469,254
8543,458,248,467,254
8544,464,247,473,253
8545,467,247,476,252
8546,469,249,478,254
8547,468,248,479,254
8548,465,250,476,255
8549,473,248,483,254
8550,471,250,481,256
8551,479,253,487,258
8552,484,252,492,258
8553,485,253,493,260
8554,481,254,489,260
8555,478,256,487,262
8556,477,256,486,262
8557,477,255,486,261
8558,485,253,494,259
8559,479,255,488,261
8560,483,255,492,261
8561,478,257,487,263
8562,472,257,481,263
8563,466,255,476,260
8564,466,252,477,256
8565,466,251,477,255
8566,468,254,479,258
8567,467,255,477,259
8568,463,254,474,258
8569,460,252,472,256
8570,457,253,469,257
8571,452,256,463,259
8572,453,256,464,259
8573,454,257,465,260
8574,455,257,467,260
8575,456,257,468,260
8576,458,257,469,261
8577,456,258,468,261
8578,462,257,473,261
8579,454,258,466,261
8580,453,259,465,262
8581,453,259,466,262
8582,459,259,471,262
8583,456,259,468,264
8584,458,260,470,265
8585,461,262,472,267
8586,465,262,476,268
8587,467,263,477,268
8588,472,262,482,268
8589,470,263,480,270
8590,467,265,478,272
8591,468,266,478,273
8592,471,266,482,273
8593,468,266,478,273
8594,467,266,478,272
8595,463,266,474,272
8596,464,267,475,273
8597,465,269,475,275
8598,463,269,473,275
8599,462,269,472,274
8600,457,270,467,275
8601,457,270,467,275
8602,454,270,464,275
8603,457,271,466,275
8604,459,271,468,276
8605,461,271,471,276
8606,462,270,472,276
8607,460,271,470,277
8608,459,271,469,277
8609,460,271,470,278
8610,454,272,464,278
8611,455,270,466,276
8612,451,271,462,276
8613,450,271,461,276
8614,449,272,459,278
8615,453,273,463,278
8616,450,273,460,279
8617,445,274,455,280
8618,450,274,461,280
8619,452,274,462,281
8620,458,275,466,282
8621,458,274,467,281
8622,458,272,468,279
8623,456,273,466,280
8624,450,273,461,280
8625,451,273,462,280
8626,452,272,462,279
8627,445,274,456,280
8628,444,273,455,280
8629,444,273,454,280
8630,443,274,453,280
8631,442,274,453,280
8632,446,273,456,280
8633,444,273,454,280
8634,449,272,458,279
8635,450,273,460,280
8636,450,272,460,278
8637,451,271,460,278
8638,453,270,463,277
8639,458,268,467,276
8640,462,266,472,274
8641,457,267,467,275
8642,452,268,463,276
8643,451,270,461,278
8644,449,271,460,279
8645,450,272,460,280
8646,454,271,464,279
8647,454,269,464,277
8648,453,268,464,276
8649,448,269,459,276
8650,451,268,462,276
8651,450,267,461,276
8652,446,267,457,275
8653,442,268,453,275
8654,444,266,455,274
8655,447,265,458,271
8656,453,264,463,270
8657,455,264,466,270
8658,455,264,465,271
8659,465,259,475,266
8660,472,259,483,266
8661,473,260,484,267
8662,478,257,488,265
8663,477,258,487,264
8664,475,258,484,265
8665,479,258,489,264
8666,479,258,489,264
8667,477,260,487,266
8668,478,261,489,267
8669,467,263,478,269
8670,472,264,482,270
8671,469,261,479,267
8672,476,260,485,266
8673,475,260,485,266
8674,481,259,490,266
8675,482,260,492,266
8676,481,259,491,266
8677,483,260,492,266
8678,483,259,493,266
8679,480,259,489,264
8680,472,260,482,266
8681,468,259,479,265
8682,466,259,478,265
8683,465,261,476,267
8684,465,261,475,266
8685,464,260,475,266
8686,462,259,473,265
8687,458,259,470,264
8688,458,259,471,265
8689,452,261,464,266
8690,454,262,466,267
8691,456,262,468,268
8692,458,262,469,268
8693,458,262,468,268
8694,457,261,467,267
8695,457,258,468,264
8696,455,258,467,265
8697,455,259,468,266
8698,456,259,468,267
8699,454,259,466,266
8700,452,258,464,264
8701,451,259,463,264
8702,449,259,461,263
8703,452,259,464,265
8704,454,259,465,265
8705,457,258,468,264
8706,457,260,467,265
8707,457,258,467,264
8708,457,261,466,266
8709,461,261,470,266
8710,466,259,475,265
8711,465,260,473,266
8712,457,260,466,266
8713,450,259,459,264
8714,446,261,456,266
8715,449,264,459,269
8716,453,265,462,270
8717,454,261,463,266
8718,446,258,457,264
8719,445,258,457,263
8720,446,255,459,261
8721,445,254,457,260
8722,443,256,455,261
8723,446,254,457,259
8724,447,255,458,260
8725,437,253,449,258
8726,434,252,446,257
8727,436,251,450,257
8728,437,254,450,260
8729,441,254,454,261
8730,444,253,458,259
8731,442,253,455,259
8732,440,253,453,260
8733,438,255,452,261
8734,437,255,450,261
8735,434,255,448,261
8736,434,254,447,259
8737,430,252,443,257
8738,435,252,447,257
8739,430,251,442,256
8740,429,251,442,255
8741,428,251,440,256
8742,424,251,437,255
8743,423,250,437,255
8744,416,248,430,253
8745,419,248,433,252
8746,421,249,434,253
8747,420,251,433,255
8748,421,250,433,253
8749,420,249,432,252
