Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\2908.png,715,143,725,153
dataset\images\2909.png,719,143,729,153
dataset\images\2910.png,723,142,733,152
dataset\images\2911.png,726,142,736,152
dataset\images\2912.png,730,142,740,152
dataset\images\2913.png,734,142,744,152
dataset\images\2914.png,738,142,748,152
dataset\images\2915.png,741,141,751,151
dataset\images\2916.png,745,141,755,151
dataset\images\2917.png,749,141,759,151
dataset\images\2918.png,752,141,762,151
dataset\images\2919.png,756,141,766,151
dataset\images\2920.png,759,141,769,151
dataset\images\2921.png,762,141,772,151
dataset\images\2922.png,765,140,775,150
dataset\images\2923.png,768,140,778,150
dataset\images\2924.png,771,140,781,150
dataset\images\2925.png,774,140,784,150
dataset\images\2926.png,778,140,788,150
dataset\images\2927.png,781,140,791,150
dataset\images\2928.png,784,140,794,150
dataset\images\2929.png,787,140,797,150
dataset\images\2930.png,789,140,799,150
dataset\images\2931.png,792,139,802,149
dataset\images\2932.png,795,139,805,149
dataset\images\2933.png,798,139,808,149
dataset\images\2934.png,801,139,811,149
dataset\images\2935.png,804,139,814,149
dataset\images\2936.png,806,139,816,149
dataset\images\2937.png,809,138,819,148
dataset\images\2938.png,812,138,822,148
dataset\images\2939.png,814,138,824,148
dataset\images\2940.png,817,138,827,148
dataset\images\2941.png,819,137,829,147
dataset\images\2942.png,822,137,832,147
dataset\images\2943.png,824,137,834,147
dataset\images\2944.png,826,137,836,147
dataset\images\2945.png,829,136,839,146
dataset\images\2946.png,831,136,841,146
dataset\images\2947.png,833,136,843,146
dataset\images\2948.png,836,136,846,146
dataset\images\2949.png,838,136,848,146
dataset\images\2950.png,840,136,850,146
dataset\images\2951.png,842,136,852,146
dataset\images\2952.png,845,136,855,146
dataset\images\2953.png,847,136,857,146
dataset\images\2954.png,849,136,859,146
dataset\images\2955.png,851,136,861,146
dataset\images\2956.png,853,136,863,146
dataset\images\2957.png,855,136,865,146
dataset\images\2958.png,858,136,868,146
dataset\images\2959.png,860,136,870,146
dataset\images\2960.png,862,136,872,146
dataset\images\2961.png,864,136,874,146
dataset\images\2962.png,866,136,876,146
dataset\images\2963.png,868,136,878,146
dataset\images\2964.png,870,136,880,146
dataset\images\2965.png,872,136,882,146
dataset\images\2966.png,874,136,884,146
dataset\images\2967.png,876,136,886,146
dataset\images\2968.png,878,136,888,146
dataset\images\2969.png,880,135,890,145
dataset\images\2970.png,882,135,892,145
dataset\images\2971.png,884,135,894,145
dataset\images\2972.png,885,135,895,145
dataset\images\2973.png,887,134,897,144
dataset\images\2974.png,889,134,899,144
dataset\images\2975.png,891,134,901,144
dataset\images\2976.png,893,134,903,144
dataset\images\2977.png,895,133,905,143
dataset\images\2978.png,897,133,907,143
dataset\images\2979.png,899,133,909,143
dataset\images\2980.png,901,133,911,143
dataset\images\2981.png,903,133,913,143
dataset\images\2982.png,906,132,916,142
dataset\images\2983.png,908,132,918,142
dataset\images\2984.png,910,132,920,142
dataset\images\2985.png,913,132,923,142
dataset\images\2986.png,915,132,925,142
dataset\images\2987.png,917,132,927,142
dataset\images\2988.png,919,131,929,141
dataset\images\2989.png,921,132,931,142
dataset\images\2990.png,923,132,933,142
dataset\images\2991.png,925,132,935,142
dataset\images\2992.png,927,132,937,142
dataset\images\2993.png,928,132,938,142
dataset\images\2994.png,930,132,940,142
dataset\images\2995.png,931,132,941,142
dataset\images\2996.png,932,132,942,142
dataset\images\2997.png,926,132,936,142
dataset\images\2998.png,920,132,930,142
dataset\images\2999.png,914,132,924,142
dataset\images\3000.png,908,133,918,143
dataset\images\3001.png,902,133,912,143
dataset\images\3002.png,896,133,906,143
dataset\images\3003.png,890,133,900,143
dataset\images\3004.png,884,134,894,144
dataset\images\3005.png,878,134,888,144
dataset\images\3006.png,872,134,882,144
dataset\images\3007.png,866,134,876,144
dataset\images\3008.png,860,134,870,144
dataset\images\3009.png,855,135,865,145
dataset\images\3010.png,850,135,860,145
dataset\images\3011.png,844,135,854,145
dataset\images\3012.png,839,136,849,146
dataset\images\3013.png,834,136,844,146
dataset\images\3014.png,828,136,838,146
dataset\images\3015.png,823,137,833,147
dataset\images\3016.png,818,137,828,147
dataset\images\3017.png,813,137,823,147
dataset\images\3018.png,807,138,817,148
dataset\images\3019.png,803,138,813,148
dataset\images\3020.png,798,138,808,148
dataset\images\3021.png,794,138,804,148
dataset\images\3022.png,789,138,799,148
dataset\images\3023.png,785,139,795,149
dataset\images\3024.png,780,139,790,149
dataset\images\3025.png,776,139,786,149
dataset\images\3026.png,771,139,781,149
dataset\images\3027.png,767,139,777,149
dataset\images\3028.png,762,140,772,150
dataset\images\3029.png,758,140,768,150
dataset\images\3030.png,755,140,765,150
dataset\images\3031.png,751,140,761,150
dataset\images\3032.png,747,140,757,150
dataset\images\3033.png,743,140,753,150
dataset\images\3034.png,740,140,750,150
dataset\images\3035.png,736,140,746,150
dataset\images\3036.png,732,141,742,151
dataset\images\3037.png,728,141,738,151
dataset\images\3038.png,725,141,735,151
dataset\images\3039.png,722,141,732,151
dataset\images\3040.png,718,141,728,151
dataset\images\3041.png,715,142,725,152
dataset\images\3042.png,712,142,722,152
dataset\images\3043.png,709,142,719,152
dataset\images\3044.png,706,142,716,152
dataset\images\3045.png,703,143,713,153
dataset\images\3046.png,699,143,709,153
dataset\images\3047.png,696,143,706,153
dataset\images\3048.png,693,143,703,153
dataset\images\3049.png,691,143,701,153
dataset\images\3050.png,688,143,698,153
dataset\images\3051.png,685,143,695,153
dataset\images\3052.png,683,143,693,153
dataset\images\3053.png,680,143,690,153
dataset\images\3054.png,678,143,688,153
dataset\images\3055.png,675,143,685,153
dataset\images\3056.png,672,143,682,153
dataset\images\3057.png,670,143,680,153
dataset\images\3058.png,667,142,677,152
dataset\images\3059.png,665,143,675,153
dataset\images\3060.png,663,143,673,153
dataset\images\3061.png,660,143,670,153
dataset\images\3062.png,658,143,668,153
dataset\images\3063.png,656,144,666,154
dataset\images\3064.png,654,144,664,154
dataset\images\3065.png,651,144,661,154
dataset\images\3066.png,649,144,659,154
dataset\images\3067.png,647,144,657,154
dataset\images\3068.png,645,145,655,155
dataset\images\3069.png,643,145,653,155
dataset\images\3070.png,641,145,651,155
dataset\images\3071.png,639,145,649,155
dataset\images\3072.png,637,145,647,155
dataset\images\3073.png,635,145,645,155
dataset\images\3074.png,633,145,643,155
dataset\images\3075.png,631,145,641,155
dataset\images\3076.png,629,145,639,155
dataset\images\3077.png,627,145,637,155
dataset\images\3078.png,625,145,635,155
dataset\images\3079.png,624,145,634,155
dataset\images\3080.png,622,145,632,155
dataset\images\3081.png,621,145,631,155
dataset\images\3082.png,619,145,629,155
dataset\images\3083.png,618,145,628,155
dataset\images\3084.png,617,145,627,155
dataset\images\3085.png,615,145,625,155
dataset\images\3086.png,614,145,624,155
dataset\images\3087.png,612,145,622,155
dataset\images\3088.png,611,145,621,155
dataset\images\3089.png,611,145,621,155
dataset\images\3090.png,611,145,621,155
dataset\images\3091.png,611,145,621,155
dataset\images\3092.png,611,145,621,155
dataset\images\3093.png,611,145,621,155
dataset\images\3094.png,611,145,621,155
dataset\images\3095.png,611,145,621,155
dataset\images\3096.png,611,145,621,155
dataset\images\3097.png,611,145,621,155
dataset\images\3098.png,611,145,621,155
dataset\images\3099.png,611,145,621,155
dataset\images\3100.png,611,145,621,155
dataset\images\3101.png,611,145,621,155
dataset\images\3102.png,611,145,621,155
dataset\images\3103.png,611,145,621,155
dataset\images\3104.png,611,145,621,155
dataset\images\3105.png,611,145,621,155
dataset\images\3106.png,855,97,865,107
dataset\images\3107.png,854,97,864,107
dataset\images\3108.png,854,98,864,108
dataset\images\3109.png,854,98,864,108
dataset\images\3110.png,853,99,863,109
dataset\images\3111.png,853,99,863,109
dataset\images\3112.png,853,99,863,109
dataset\images\3113.png,852,100,862,110
dataset\images\3114.png,852,100,862,110
dataset\images\3115.png,851,101,861,111
dataset\images\3116.png,851,101,861,111
dataset\images\3117.png,851,101,861,111
dataset\images\3118.png,851,101,861,111
dataset\images\3119.png,851,102,861,112
dataset\images\3120.png,850,102,860,112
dataset\images\3121.png,850,102,860,112
dataset\images\3122.png,850,102,860,112
dataset\images\3123.png,850,102,860,112
dataset\images\3124.png,849,102,859,112
dataset\images\3125.png,849,102,859,112
dataset\images\3126.png,849,102,859,112
dataset\images\3127.png,849,102,859,112
dataset\images\3128.png,849,103,859,113
dataset\images\3129.png,848,103,858,113
dataset\images\3130.png,848,103,858,113
dataset\images\3131.png,848,103,858,113
dataset\images\3132.png,848,103,858,113
dataset\images\3133.png,848,103,858,113
dataset\images\3134.png,847,103,857,113
dataset\images\3135.png,847,100,857,110
dataset\images\3136.png,847,97,857,107
dataset\images\3137.png,848,94,858,104
dataset\images\3138.png,848,91,858,101
dataset\images\3139.png,848,88,858,98
dataset\images\3140.png,848,85,858,95
dataset\images\3141.png,848,82,858,92
dataset\images\3142.png,848,79,858,89
dataset\images\3143.png,848,76,858,86
dataset\images\3144.png,848,73,858,83
dataset\images\3145.png,848,73,858,83
dataset\images\3146.png,848,72,858,82
dataset\images\3147.png,849,72,859,82
dataset\images\3148.png,849,72,859,82
dataset\images\3149.png,849,72,859,82
dataset\images\3150.png,849,71,859,81
dataset\images\3151.png,849,71,859,81
dataset\images\3152.png,849,71,859,81
dataset\images\3153.png,850,70,860,80
dataset\images\3154.png,850,70,860,80
dataset\images\3155.png,850,70,860,80
dataset\images\3156.png,850,69,860,79
dataset\images\3157.png,850,69,860,79
dataset\images\3158.png,850,69,860,79
dataset\images\3159.png,850,69,860,79
dataset\images\3160.png,851,68,861,78
dataset\images\3161.png,851,68,861,78
dataset\images\3162.png,851,68,861,78
dataset\images\3163.png,851,67,861,77
dataset\images\3164.png,851,67,861,77
dataset\images\3165.png,851,68,861,78
dataset\images\3166.png,851,68,861,78
dataset\images\3167.png,851,69,861,79
dataset\images\3168.png,851,69,861,79
dataset\images\3169.png,851,70,861,80
dataset\images\3170.png,851,70,861,80
dataset\images\3171.png,851,71,861,81
dataset\images\3172.png,851,71,861,81
dataset\images\3173.png,851,72,861,82
dataset\images\3174.png,851,72,861,82
dataset\images\3175.png,851,73,861,83
dataset\images\3176.png,850,73,860,83
dataset\images\3177.png,850,74,860,84
dataset\images\3178.png,848,74,858,84
dataset\images\3179.png,846,73,856,83
dataset\images\3180.png,843,73,853,83
dataset\images\3181.png,841,73,851,83
dataset\images\3182.png,839,72,849,82
dataset\images\3183.png,836,72,846,82
dataset\images\3184.png,834,72,844,82
dataset\images\3185.png,833,73,843,83
dataset\images\3186.png,832,74,842,84
dataset\images\3187.png,830,74,840,84
dataset\images\3188.png,829,75,839,85
dataset\images\3189.png,828,76,838,86
dataset\images\3190.png,826,77,836,87
dataset\images\3191.png,825,78,835,88
dataset\images\3192.png,824,79,834,89
dataset\images\3193.png,822,80,832,90
dataset\images\3194.png,821,81,831,91
dataset\images\3195.png,820,82,830,92
dataset\images\3196.png,820,84,830,94
dataset\images\3197.png,819,85,829,95
dataset\images\3198.png,818,87,828,97
dataset\images\3199.png,817,88,827,98
dataset\images\3200.png,817,90,827,100
dataset\images\3201.png,816,91,826,101
dataset\images\3202.png,815,93,825,103
dataset\images\3203.png,814,95,824,105
dataset\images\3204.png,814,96,824,106
dataset\images\3205.png,813,99,823,109
dataset\images\3206.png,813,102,823,112
dataset\images\3207.png,812,105,822,115
dataset\images\3208.png,812,107,822,117
dataset\images\3209.png,811,110,821,120
dataset\images\3210.png,811,113,821,123
dataset\images\3211.png,810,116,820,126
dataset\images\3212.png,810,119,820,129
dataset\images\3213.png,809,121,819,131
dataset\images\3214.png,809,124,819,134
dataset\images\3215.png,808,128,818,138
dataset\images\3216.png,808,131,818,141
dataset\images\3217.png,807,135,817,145
dataset\images\3218.png,807,139,817,149
dataset\images\3219.png,806,142,816,152
dataset\images\3220.png,806,146,816,156
dataset\images\3221.png,805,150,815,160
dataset\images\3222.png,804,153,814,163
dataset\images\3223.png,804,157,814,167
dataset\images\3224.png,803,161,813,171
dataset\images\3225.png,803,165,813,175
dataset\images\3226.png,803,170,813,180
dataset\images\3227.png,803,174,813,184
dataset\images\3228.png,803,179,813,189
dataset\images\3229.png,802,183,812,193
dataset\images\3230.png,802,187,812,197
dataset\images\3231.png,802,192,812,202
dataset\images\3232.png,802,196,812,206
dataset\images\3233.png,802,201,812,211
dataset\images\3234.png,801,205,811,215
dataset\images\3235.png,801,210,811,220
dataset\images\3236.png,801,215,811,225
dataset\images\3237.png,801,219,811,229
dataset\images\3238.png,802,224,812,234
dataset\images\3239.png,802,229,812,239
dataset\images\3240.png,802,233,812,243
dataset\images\3241.png,802,238,812,248
dataset\images\3242.png,802,243,812,253
dataset\images\3243.png,802,248,812,258
dataset\images\3244.png,802,252,812,262
dataset\images\3245.png,803,256,813,266
dataset\images\3246.png,803,261,813,271
dataset\images\3247.png,804,265,814,275
dataset\images\3248.png,805,269,815,279
dataset\images\3249.png,807,270,817,280
dataset\images\3250.png,810,272,820,282
dataset\images\3251.png,812,273,822,283
dataset\images\3252.png,815,275,825,285
dataset\images\3253.png,818,276,828,286
dataset\images\3254.png,820,277,830,287
dataset\images\3255.png,821,278,831,288
dataset\images\3256.png,822,279,832,289
dataset\images\3257.png,823,279,833,289
dataset\images\3258.png,825,280,835,290
dataset\images\3259.png,826,281,836,291
dataset\images\3260.png,827,281,837,291
dataset\images\3261.png,828,282,838,292
dataset\images\3262.png,829,283,839,293
dataset\images\3263.png,830,283,840,293
dataset\images\3264.png,831,284,841,294
dataset\images\3265.png,831,285,841,295
dataset\images\3266.png,832,285,842,295
dataset\images\3267.png,832,286,842,296
dataset\images\3268.png,832,287,842,297
dataset\images\3269.png,832,287,842,297
dataset\images\3270.png,833,288,843,298
dataset\images\3271.png,833,289,843,299
dataset\images\3272.png,833,289,843,299
dataset\images\3273.png,833,290,843,300
dataset\images\3274.png,834,291,844,301
dataset\images\3275.png,834,292,844,302
dataset\images\3276.png,834,293,844,303
dataset\images\3277.png,834,294,844,304
dataset\images\3278.png,834,295,844,305
dataset\images\3279.png,833,295,843,305
dataset\images\3280.png,833,296,843,306
dataset\images\3281.png,833,296,843,306
dataset\images\3282.png,833,296,843,306
dataset\images\3283.png,833,296,843,306
dataset\images\3284.png,833,296,843,306
dataset\images\3285.png,833,296,843,306
dataset\images\3286.png,833,297,843,307
dataset\images\3287.png,838,300,848,310
dataset\images\3288.png,843,302,853,312
dataset\images\3289.png,849,305,859,315
dataset\images\3290.png,854,307,864,317
dataset\images\3291.png,859,309,869,319
dataset\images\3292.png,862,313,872,323
dataset\images\3293.png,866,316,876,326
dataset\images\3294.png,870,320,880,330
dataset\images\3295.png,872,323,882,333
dataset\images\3296.png,874,326,884,336
dataset\images\3297.png,876,329,886,339
dataset\images\3298.png,878,332,888,342
dataset\images\3299.png,880,336,890,346
dataset\images\3300.png,882,339,892,349
dataset\images\3301.png,885,342,895,352
dataset\images\3302.png,887,345,897,355
dataset\images\3303.png,889,348,899,358
dataset\images\3304.png,891,352,901,362
dataset\images\3305.png,891,356,901,366
dataset\images\3306.png,891,360,901,370
dataset\images\3307.png,891,363,901,373
dataset\images\3308.png,891,367,901,377
dataset\images\3309.png,891,371,901,381
dataset\images\3310.png,891,375,901,385
dataset\images\3311.png,891,379,901,389
dataset\images\3312.png,891,383,901,393
dataset\images\3313.png,892,387,902,397
dataset\images\3314.png,892,391,902,401
dataset\images\3315.png,891,394,901,404
dataset\images\3316.png,890,396,900,406
dataset\images\3317.png,889,398,899,408
dataset\images\3318.png,888,401,898,411
dataset\images\3319.png,888,403,898,413
dataset\images\3320.png,887,406,897,416
dataset\images\3321.png,886,408,896,418
dataset\images\3322.png,885,411,895,421
dataset\images\3323.png,884,413,894,423
dataset\images\3324.png,884,415,894,425
dataset\images\3325.png,883,418,893,428
dataset\images\3326.png,881,421,891,431
dataset\images\3327.png,880,423,890,433
dataset\images\3328.png,879,426,889,436
dataset\images\3329.png,878,428,888,438
dataset\images\3330.png,877,431,887,441
dataset\images\3331.png,876,433,886,443
dataset\images\3332.png,875,436,885,446
dataset\images\3333.png,874,438,884,448
dataset\images\3334.png,873,441,883,451
dataset\images\3335.png,872,443,882,453
dataset\images\3336.png,872,446,882,456
dataset\images\3337.png,871,448,881,458
dataset\images\3338.png,870,450,880,460
dataset\images\3339.png,869,453,879,463
dataset\images\3340.png,868,455,878,465
dataset\images\3341.png,867,457,877,467
dataset\images\3342.png,866,460,876,470
dataset\images\3343.png,865,462,875,472
dataset\images\3344.png,864,464,874,474
dataset\images\3345.png,863,466,873,476
dataset\images\3346.png,862,468,872,478
dataset\images\3347.png,862,470,872,480
dataset\images\3348.png,861,472,871,482
dataset\images\3349.png,860,473,870,483
dataset\images\3350.png,859,475,869,485
dataset\images\3351.png,858,477,868,487
dataset\images\3352.png,857,479,867,489
dataset\images\3353.png,856,481,866,491
dataset\images\3354.png,855,482,865,492
dataset\images\3355.png,854,484,864,494
dataset\images\3356.png,853,486,863,496
dataset\images\3357.png,851,488,861,498
dataset\images\3358.png,850,490,860,500
dataset\images\3359.png,849,491,859,501
dataset\images\3360.png,848,493,858,503
dataset\images\3361.png,847,495,857,505
dataset\images\3362.png,845,497,855,507
dataset\images\3363.png,844,499,854,509
dataset\images\3364.png,843,501,853,511
dataset\images\3365.png,843,502,853,512
dataset\images\3366.png,842,504,852,514
dataset\images\3367.png,842,505,852,515
dataset\images\3368.png,841,507,851,517
dataset\images\3369.png,840,508,850,518
dataset\images\3370.png,840,510,850,520
dataset\images\3371.png,839,511,849,521
dataset\images\3372.png,839,513,849,523
dataset\images\3373.png,838,514,848,524
dataset\images\3374.png,838,513,848,523
dataset\images\3375.png,848,507,858,517
dataset\images\3376.png,857,501,867,511
dataset\images\3377.png,866,495,876,505
dataset\images\3378.png,875,489,885,499
dataset\images\3379.png,882,485,892,495
dataset\images\3380.png,888,480,898,490
dataset\images\3381.png,895,475,905,485
dataset\images\3382.png,901,470,911,480
dataset\images\3383.png,907,465,917,475
dataset\images\3384.png,914,461,924,471
dataset\images\3385.png,918,458,928,468
dataset\images\3386.png,923,455,933,465
dataset\images\3387.png,927,452,937,462
dataset\images\3388.png,931,449,941,459
dataset\images\3389.png,935,446,945,456
dataset\images\3390.png,939,443,949,453
dataset\images\3391.png,943,440,953,450
dataset\images\3392.png,947,437,957,447
dataset\images\3393.png,946,434,956,444
dataset\images\3394.png,944,432,954,442
dataset\images\3395.png,957,430,967,440
dataset\images\3396.png,959,429,969,439
dataset\images\3397.png,962,427,972,437
dataset\images\3398.png,964,426,974,436
dataset\images\3399.png,966,425,976,435
dataset\images\3400.png,969,424,979,434
dataset\images\3401.png,971,423,981,433
dataset\images\3402.png,973,421,983,431
dataset\images\3403.png,976,420,986,430
dataset\images\3404.png,978,419,988,429
dataset\images\3405.png,979,417,989,427
dataset\images\3406.png,980,416,990,426
dataset\images\3407.png,982,414,992,424
dataset\images\3408.png,983,413,993,423
dataset\images\3409.png,984,411,994,421
dataset\images\3410.png,985,410,995,420
dataset\images\3411.png,986,408,996,418
dataset\images\3412.png,987,407,997,417
dataset\images\3413.png,988,405,998,415
dataset\images\3414.png,990,404,1000,414
dataset\images\3415.png,990,402,1000,412
dataset\images\3416.png,991,401,1001,411
dataset\images\3417.png,991,400,1001,410
dataset\images\3418.png,992,399,1002,409
dataset\images\3419.png,992,398,1002,408
dataset\images\3420.png,993,396,1003,406
dataset\images\3421.png,993,395,1003,405
dataset\images\3422.png,994,394,1004,404
dataset\images\3423.png,994,393,1004,403
dataset\images\3424.png,995,392,1005,402
dataset\images\3425.png,995,391,1005,401
dataset\images\3426.png,995,390,1005,400
dataset\images\3427.png,995,389,1005,399
dataset\images\3428.png,995,388,1005,398
dataset\images\3429.png,995,387,1005,397
dataset\images\3430.png,995,387,1005,397
dataset\images\3431.png,996,386,1006,396
dataset\images\3432.png,996,385,1006,395
dataset\images\3433.png,996,384,1006,394
dataset\images\3434.png,996,383,1006,393
dataset\images\3435.png,996,382,1006,392
dataset\images\3436.png,996,381,1006,391
dataset\images\3437.png,996,380,1006,390
dataset\images\3438.png,995,379,1005,389
dataset\images\3439.png,995,378,1005,388
dataset\images\3440.png,995,377,1005,387
dataset\images\3441.png,995,376,1005,386
dataset\images\3442.png,995,375,1005,385
dataset\images\3443.png,995,374,1005,384
dataset\images\3444.png,995,373,1005,383
dataset\images\3445.png,995,373,1005,383
dataset\images\3446.png,995,373,1005,383
dataset\images\3447.png,994,372,1004,382
dataset\images\3448.png,994,371,1004,381
dataset\images\3449.png,994,370,1004,380
dataset\images\3450.png,989,374,999,384
dataset\images\3451.png,985,378,995,388
dataset\images\3452.png,980,381,990,391
dataset\images\3453.png,976,385,986,395
dataset\images\3454.png,971,389,981,399
dataset\images\3455.png,969,391,979,401
dataset\images\3456.png,967,394,977,404
dataset\images\3457.png,964,397,974,407
dataset\images\3458.png,962,400,972,410
dataset\images\3459.png,960,403,970,413
dataset\images\3460.png,957,406,967,416
dataset\images\3461.png,955,408,965,418
dataset\images\3462.png,953,411,963,421
dataset\images\3463.png,950,414,960,424
dataset\images\3464.png,948,417,958,427
dataset\images\3465.png,946,419,956,429
dataset\images\3466.png,945,421,955,431
dataset\images\3467.png,943,423,953,433
dataset\images\3468.png,942,426,952,436
dataset\images\3469.png,940,428,950,438
dataset\images\3470.png,939,430,949,440
dataset\images\3471.png,937,432,947,442
dataset\images\3472.png,936,434,946,444
dataset\images\3473.png,934,437,944,447
dataset\images\3474.png,932,439,942,449
dataset\images\3475.png,931,440,941,450
dataset\images\3476.png,930,442,940,452
dataset\images\3477.png,929,444,939,454
dataset\images\3478.png,928,445,938,455
dataset\images\3479.png,927,447,937,457
dataset\images\3480.png,925,449,935,459
dataset\images\3481.png,923,452,933,462
dataset\images\3482.png,925,463,935,473
dataset\images\3483.png,926,475,936,485
dataset\images\3484.png,927,487,937,497
dataset\images\3485.png,924,468,934,478
dataset\images\3486.png,922,468,932,478
dataset\images\3487.png,920,467,930,477
dataset\images\3488.png,918,466,928,476
dataset\images\3489.png,916,464,926,474
dataset\images\3490.png,914,461,924,471
dataset\images\3491.png,911,459,921,469
dataset\images\3492.png,909,456,919,466
dataset\images\3493.png,906,454,916,464
dataset\images\3494.png,904,451,914,461
dataset\images\3495.png,902,449,912,459
dataset\images\3496.png,900,446,910,456
dataset\images\3497.png,898,443,908,453
dataset\images\3498.png,896,440,906,450
dataset\images\3499.png,895,438,905,448
dataset\images\3500.png,893,435,903,445
dataset\images\3501.png,891,432,901,442
dataset\images\3502.png,889,429,899,439
dataset\images\3503.png,887,427,897,437
dataset\images\3504.png,885,424,895,434
dataset\images\3505.png,884,423,894,433
dataset\images\3506.png,884,422,894,432
dataset\images\3507.png,883,420,893,430
dataset\images\3508.png,882,419,892,429
dataset\images\3509.png,881,418,891,428
dataset\images\3510.png,881,417,891,427
dataset\images\3511.png,880,415,890,425
dataset\images\3512.png,879,414,889,424
dataset\images\3513.png,878,413,888,423
dataset\images\3514.png,878,412,888,422
dataset\images\3515.png,877,412,887,422
dataset\images\3516.png,877,412,887,422
dataset\images\3517.png,877,412,887,422
dataset\images\3518.png,876,412,886,422
dataset\images\3519.png,876,412,886,422
dataset\images\3520.png,876,412,886,422
dataset\images\3521.png,875,412,885,422
dataset\images\3522.png,875,412,885,422
dataset\images\3523.png,875,412,885,422
dataset\images\3524.png,875,412,885,422
dataset\images\3525.png,875,410,885,420
dataset\images\3526.png,876,409,886,419
dataset\images\3527.png,877,407,887,417
dataset\images\3528.png,878,406,888,416
dataset\images\3529.png,879,404,889,414
dataset\images\3530.png,879,403,889,413
dataset\images\3531.png,880,401,890,411
dataset\images\3532.png,881,400,891,410
dataset\images\3533.png,882,399,892,409
dataset\images\3534.png,883,397,893,407
dataset\images\3535.png,883,396,893,406
dataset\images\3536.png,883,395,893,405
dataset\images\3537.png,882,394,892,404
dataset\images\3538.png,882,393,892,403
dataset\images\3539.png,882,391,892,401
dataset\images\3540.png,882,390,892,400
dataset\images\3541.png,882,389,892,399
dataset\images\3542.png,882,388,892,398
dataset\images\3543.png,882,387,892,397
dataset\images\3544.png,882,386,892,396
dataset\images\3545.png,881,385,891,395
dataset\images\3546.png,881,384,891,394
dataset\images\3547.png,880,383,890,393
dataset\images\3548.png,879,383,889,393
dataset\images\3549.png,879,382,889,392
dataset\images\3550.png,878,381,888,391
dataset\images\3551.png,877,380,887,390
dataset\images\3552.png,877,380,887,390
dataset\images\3553.png,876,379,886,389
dataset\images\3554.png,875,378,885,388
dataset\images\3555.png,875,377,885,387
dataset\images\3556.png,875,377,885,387
dataset\images\3557.png,875,376,885,386
dataset\images\3558.png,875,376,885,386
dataset\images\3559.png,874,375,884,385
dataset\images\3560.png,874,375,884,385
dataset\images\3561.png,874,374,884,384
dataset\images\3562.png,874,374,884,384
dataset\images\3563.png,874,373,884,383
dataset\images\3564.png,873,373,883,383
dataset\images\3565.png,873,372,883,382
dataset\images\3566.png,873,372,883,382
dataset\images\3567.png,873,371,883,381
dataset\images\3568.png,872,371,882,381
dataset\images\3569.png,872,370,882,380
dataset\images\3570.png,872,369,882,379
dataset\images\3571.png,872,369,882,379
dataset\images\3572.png,872,368,882,378
dataset\images\3573.png,871,368,881,378
dataset\images\3574.png,871,367,881,377
dataset\images\3575.png,871,366,881,376
dataset\images\3576.png,871,365,881,375
dataset\images\3577.png,871,365,881,375
dataset\images\3578.png,871,364,881,374
dataset\images\3579.png,871,363,881,373
dataset\images\3580.png,871,363,881,373
dataset\images\3581.png,874,363,884,373
dataset\images\3582.png,878,362,888,372
dataset\images\3583.png,890,361,900,371
dataset\images\3584.png,901,360,911,370
dataset\images\3585.png,911,359,921,369
dataset\images\3586.png,920,359,930,369
dataset\images\3587.png,928,358,938,368
dataset\images\3588.png,936,357,946,367
dataset\images\3589.png,944,357,954,367
dataset\images\3590.png,950,356,960,366
dataset\images\3591.png,955,355,965,365
dataset\images\3592.png,961,355,971,365
dataset\images\3593.png,967,356,977,366
dataset\images\3594.png,974,357,984,367
dataset\images\3595.png,975,356,985,366
dataset\images\3596.png,976,356,986,366
dataset\images\3597.png,978,357,988,367
dataset\images\3598.png,980,358,990,368
dataset\images\3599.png,982,359,992,369
dataset\images\3600.png,984,361,994,371
dataset\images\3601.png,986,362,996,372
dataset\images\3602.png,988,363,998,373
dataset\images\3603.png,990,364,1000,374
dataset\images\3604.png,992,365,1002,375
dataset\images\3605.png,991,364,1001,374
dataset\images\3606.png,990,363,1000,373
dataset\images\3607.png,989,362,999,372
dataset\images\3608.png,988,362,998,372
dataset\images\3609.png,986,361,996,371
dataset\images\3610.png,985,360,995,370
dataset\images\3611.png,984,359,994,369
dataset\images\3612.png,983,358,993,368
dataset\images\3613.png,982,358,992,368
dataset\images\3614.png,981,357,991,367
dataset\images\3615.png,979,357,989,367
dataset\images\3616.png,978,357,988,367
dataset\images\3617.png,977,358,987,368
dataset\images\3618.png,975,358,985,368
dataset\images\3619.png,974,359,984,369
dataset\images\3620.png,973,359,983,369
dataset\images\3621.png,971,359,981,369
dataset\images\3622.png,970,360,980,370
dataset\images\3623.png,970,361,980,371
dataset\images\3624.png,969,362,979,372
dataset\images\3625.png,968,364,978,374
dataset\images\3626.png,967,365,977,375
dataset\images\3627.png,966,366,976,376
dataset\images\3628.png,960,369,970,379
dataset\images\3629.png,956,367,966,377
dataset\images\3630.png,952,365,962,375
dataset\images\3631.png,948,364,958,374
dataset\images\3632.png,944,362,954,372
dataset\images\3633.png,940,360,950,370
dataset\images\3634.png,935,358,945,368
dataset\images\3635.png,932,356,942,366
dataset\images\3636.png,929,354,939,364
dataset\images\3637.png,925,353,935,363
dataset\images\3638.png,923,352,933,362
dataset\images\3639.png,920,351,930,361
dataset\images\3640.png,917,350,927,360
